339.700000
342.700000
345.700000
348.700000
351.700000
354.700000
354.700000
349.700000
352.700000
355.700000
358.700000
361.700000
364.700000
367.700000
370.700000
373.700000
373.700000
368.700000
371.700000
374.700000
377.700000
380.700000
383.700000
386.700000
389.700000
392.700000
395.700000
398.700000
401.700000
404.700000
407.700000
410.700000
413.700000
416.700000
419.700000
422.700000
425.700000
428.700000
431.700000
434.700000
437.700000
440.700000
443.700000
446.700000
446.700000
441.700000
431.700000
429.200000
428.700000
428.700000
431.700000
434.700000
437.700000
440.700000
443.700000
446.700000
449.700000
452.700000
455.700000
458.700000
461.700000
464.700000
467.700000
470.700000
473.700000
476.700000
479.700000
482.700000
485.700000
488.700000
491.700000
494.700000
497.700000
500.700000
503.700000
506.700000
509.700000
512.700000
515.700000
518.700000
521.700000
524.700000
527.700000
530.700000
533.700000
536.700000
539.700000
539.700000
542.700000
545.700000
548.700000
551.700000
554.700000
557.700000
556.200000
559.200000
562.200000
565.200000
568.200000
571.200000
574.200000
577.200000
580.200000
583.200000
580.700000
580.200000
583.200000
586.200000
589.200000
592.200000
595.200000
598.200000
601.200000
604.200000
607.200000
610.200000
613.200000
616.200000
619.200000
622.200000
625.200000
628.200000
631.200000
634.200000
637.200000
640.200000
643.200000
646.200000
649.200000
646.200000
649.200000
647.200000
650.200000
653.200000
656.200000
659.200000
662.200000
665.200000
668.200000
671.200000
674.200000
677.200000
680.200000
683.200000
686.200000
689.200000
686.700000
684.200000
683.700000
686.700000
689.700000
692.700000
695.700000
698.700000
701.700000
704.700000
707.700000
704.700000
707.700000
710.700000
713.700000
716.700000
719.700000
722.700000
725.700000
728.700000
731.700000
734.700000
737.700000
736.200000
735.200000
738.200000
741.200000
744.200000
747.200000
744.700000
742.700000
741.600000
739.600000
739.600000
742.600000
745.600000
748.600000
751.600000
754.600000
757.600000
760.600000
763.600000
766.600000
769.600000
772.600000
769.600000
769.100000
772.100000
775.100000
778.100000
781.100000
784.100000
787.100000
790.100000
793.100000
796.100000
799.100000
802.100000
805.100000
808.100000
811.100000
814.100000
817.100000
820.100000
823.100000
826.100000
829.100000
832.100000
835.100000
833.100000
836.100000
839.100000
842.100000
845.100000
848.100000
846.100000
849.100000
852.100000
855.100000
858.100000
861.100000
864.100000
867.100000
865.100000
862.100000
859.600000
858.600000
858.600000
861.600000
864.600000
867.600000
870.600000
873.600000
870.600000
873.600000
876.600000
879.600000
882.600000
885.600000
888.600000
891.600000
894.600000
897.600000
900.600000
903.600000
906.600000
909.600000
912.600000
915.600000
918.600000
921.600000
924.600000
927.600000
930.600000
933.600000
931.500000
929.500000
932.500000
935.500000
938.500000
941.500000
944.500000
947.500000
950.500000
953.500000
956.500000
959.500000
962.500000
965.500000
968.500000
971.500000
974.500000
977.500000
980.500000
983.500000
986.500000
989.500000
989.500000
992.500000
995.500000
998.500000
1001.500000
1004.500000
1007.500000
1010.500000
1009.000000
1012.000000
1009.500000
1006.500000
1006.000000
1005.000000
1005.000000
1008.000000
1011.000000
1014.000000
1017.000000
1020.000000
1023.000000
1026.000000
1029.000000
1032.000000
1032.000000
1027.000000
1030.000000
1033.000000
1033.000000
1036.000000
1039.000000
1042.000000
1045.000000
1048.000000
1051.000000
1054.000000
1057.000000
1057.000000
1052.000000
1042.000000
1042.000000
1045.000000
1048.000000
1051.000000
1054.000000
1057.000000
1055.000000
1058.000000
1061.000000
1064.000000
1067.000000
1070.000000
1073.000000
1076.000000
1079.000000
1082.000000
1085.000000
1088.000000
1091.000000
1094.000000
1097.000000
1100.000000
1103.000000
1106.000000
1109.000000
1112.000000
1115.000000
1118.000000
1121.000000
1124.000000
1127.000000
1130.000000
1133.000000
1136.000000
1139.000000
1142.000000
1145.000000
1148.000000
1151.000000
1154.000000
1157.000000
1160.000000
1163.000000
1166.000000
1169.000000
1172.000000
1175.000000
1178.000000
1181.000000
1184.000000
1187.000000
1190.000000
1193.000000
1196.000000
1199.000000
1202.000000
1200.000000
1203.000000
1206.000000
1209.000000
1212.000000
1215.000000
1218.000000
1218.000000
1213.000000
1216.000000
1219.000000
1222.000000
1225.000000
1228.000000
1231.000000
1234.000000
1237.000000
1240.000000
1243.000000
1246.000000
1249.000000
1252.000000
1255.000000
1255.000000
1250.000000
1240.000000
1240.000000
1237.500000
1235.500000
1232.500000
1232.500000
1231.400000
1234.400000
1237.400000
1240.400000
1243.400000
1246.400000
1249.400000
1252.400000
1255.400000
1258.400000
1256.400000
1259.400000
1262.400000
1265.400000
1268.400000
1271.400000
1274.400000
1277.400000
1280.400000
1283.400000
1286.400000
1289.400000
1292.400000
1295.400000
1298.400000
1301.400000
1304.400000
1307.400000
1305.400000
1308.400000
1306.400000
1309.400000
1312.400000
1315.400000
1318.400000
1321.400000
1324.400000
1327.400000
1330.400000
1333.400000
1336.400000
1339.400000
1342.400000
1345.400000
1348.400000
1351.400000
1354.400000
1357.400000
1360.400000
1363.400000
1366.400000
1369.400000
1372.400000
1375.400000
1378.400000
1381.400000
1384.400000
1387.400000
1390.400000
1393.400000
1396.400000
1399.400000
1402.400000
1405.400000
1408.400000
1411.400000
1414.400000
1417.400000
1420.400000
1423.400000
1426.400000
1429.400000
1432.400000
1435.400000
1438.400000
1441.400000
1444.400000
1447.400000
1447.400000
1442.400000
1445.400000
1448.400000
1451.400000
1454.400000
1454.400000
1449.400000
1452.400000
1455.400000
1458.400000
1461.400000
1464.400000
1467.400000
1470.400000
1473.400000
1476.400000
1479.400000
1482.400000
1485.400000
1488.400000
1491.400000
1494.400000
1497.400000
1497.400000
1500.400000
1503.400000
1506.400000
1509.400000
1512.400000
1515.400000
1518.400000
1521.400000
1524.400000
1527.400000
1530.400000
1533.400000
1536.400000
1539.400000
1542.400000
1545.400000
1548.400000
1551.400000
1554.400000
1557.400000
1560.400000
1557.400000
1556.900000
1559.900000
1562.900000
1565.900000
1568.900000
1571.900000
1574.900000
1577.900000
1580.900000
1583.900000
1581.800000
1584.800000
1587.800000
1590.800000
1593.800000
1596.800000
1599.800000
1602.800000
1605.800000
1608.800000
1608.800000
1611.800000
1614.800000
1617.800000
1615.700000
1614.200000
1613.200000
1611.700000
1609.700000
1607.700000
1607.700000
1606.700000
1605.200000
1604.200000
1603.700000
1600.700000
1599.700000
1596.700000
1596.700000
1593.700000
1592.700000
1592.700000
1589.700000
1588.100000
1587.100000
1587.100000
1584.600000
1584.600000
1587.600000
1590.600000
1593.600000
1596.600000
1599.600000
1602.600000
1605.600000
1608.600000
1611.600000
1614.600000
1617.600000
1620.600000
1623.600000
1626.600000
1629.600000
1632.600000
1635.600000
1638.600000
1641.600000
1644.600000
1647.600000
1650.600000
1653.600000
1656.600000
1659.600000
1662.600000
1665.600000
1668.600000
1671.600000
1674.600000
1677.600000
1680.600000
1683.600000
1686.600000
1689.600000
1692.600000
1695.600000
1698.600000
1701.600000
1704.600000
1707.600000
1710.600000
1713.600000
1716.600000
1719.600000
1722.600000
1725.600000
1728.600000
1731.600000
1734.600000
1737.600000
1735.600000
1738.600000
1741.600000
1744.600000
1747.600000
1750.600000
1753.600000
1756.600000
1759.600000
1762.600000
1765.600000
1768.600000
1771.600000
1774.600000
1777.600000
1780.600000
1783.600000
1786.600000
1789.600000
1792.600000
1795.600000
1798.600000
1801.600000
1804.600000
1807.600000
1810.600000
1813.600000
1816.600000
1819.600000
1822.600000
1825.600000
1828.600000
1831.600000
1834.600000
1837.600000
1840.600000
1843.600000
1846.600000
1849.600000
1852.600000
1855.600000
1858.600000
1861.600000
1864.600000
1864.600000
1867.600000
1870.600000
1870.600000
1865.600000
1868.600000
1871.600000
1874.600000
1877.600000
1880.600000
1883.600000
1886.600000
1889.600000
1892.600000
1895.600000
1898.600000
1901.600000
1904.600000
1907.600000
1910.600000
1913.600000
1916.600000
1919.600000
1922.600000
1925.600000
1928.600000
1931.600000
1934.600000
1937.600000
1940.600000
1943.600000
1946.600000
1949.600000
1952.600000
1955.600000
1958.600000
1961.600000
1964.600000
1967.600000
1965.600000
1968.600000
1971.600000
1974.600000
1977.600000
1980.600000
1983.600000
1986.600000
1989.600000
1992.600000
1995.600000
1998.600000
2001.600000
2004.600000
2001.600000
2004.600000
2007.600000
2010.600000
2013.600000
2016.600000
2019.600000
2022.600000
2025.600000
2028.600000
2031.600000
2034.600000
2037.600000
2040.600000
2043.600000
2046.600000
2049.600000
2052.600000
2055.600000
2058.600000
2061.600000
2064.600000
2067.600000
2070.600000
2073.600000
2071.600000
2074.600000
2073.600000
2076.600000
2079.600000
2082.600000
2085.600000
2088.600000
2091.600000
2094.600000
2097.600000
2100.600000
2103.600000
2106.600000
2109.600000
2112.600000
2115.600000
2118.600000
2121.600000
2124.600000
2127.600000
2130.600000
2133.600000
2136.600000
2139.600000
2142.600000
2145.600000
2148.600000
2151.600000
2154.600000
2157.600000
2160.600000
2163.600000
2166.600000
2169.600000
2172.600000
2175.600000
2178.600000
2181.600000
2184.600000
2187.600000
2190.600000
2193.600000
2196.600000
2199.600000
2202.600000
2205.600000
2208.600000
2211.600000
2214.600000
2217.600000
2220.600000
2223.600000
2226.600000
2229.600000
2232.600000
2235.600000
2238.600000
2241.600000
2244.600000
2247.600000
2250.600000
2253.600000
2256.600000
2259.600000
2262.600000
2265.600000
2268.600000
2271.600000
2274.600000
2274.600000
2269.600000
2259.600000
2259.600000
2256.600000
2256.600000
2259.600000
2262.600000
2265.600000
2268.600000
2271.600000
2274.600000
2277.600000
2280.600000
2283.600000
2286.600000
2289.600000
2292.600000
2295.600000
2298.600000
2301.600000
2304.600000
2307.600000
2310.600000
2313.600000
2316.600000
2319.600000
2322.600000
2325.600000
2328.600000
2331.600000
2334.600000
2337.600000
2340.600000
2343.600000
2346.600000
2349.600000
2352.600000
2355.600000
2358.600000
2361.600000
2364.600000
2367.600000
2370.600000
2368.600000
2371.600000
2374.600000
2377.600000
2380.600000
2383.600000
2386.600000
2389.600000
2392.600000
2395.600000
2398.600000
2401.600000
2404.600000
2407.600000
2410.600000
2413.600000
2416.600000
2414.600000
2412.600000
2411.600000
2411.100000
2414.100000
2417.100000
2420.100000
2423.100000
2426.100000
2429.100000
2432.100000
2435.100000
2438.100000
2441.100000
2444.100000
2447.100000
2450.100000
2453.100000
2456.100000
2459.100000
2462.100000
2465.100000
2468.100000
2471.100000
2474.100000
2477.100000
2480.100000
2483.100000
2481.100000
2484.100000
2487.100000
2490.100000
2493.100000
2496.100000
2493.600000
2496.600000
2499.600000
2502.600000
2505.600000
2508.600000
2511.600000
2514.600000
2517.600000
2520.600000
2523.600000
2526.600000
2529.600000
2532.600000
2535.600000
2538.600000
2541.600000
2544.600000
2547.600000
2550.600000
2553.600000
2556.600000
2559.600000
2562.600000
2565.600000
2568.600000
2571.600000
2574.600000
2577.600000
2580.600000
2583.600000
2586.600000
2589.600000
2592.600000
2595.600000
2598.600000
2601.600000
2604.600000
2607.600000
2610.600000
2613.600000
2616.600000
2619.600000
2622.600000
2625.600000
2624.100000
2627.100000
2630.100000
2633.100000
2636.100000
2639.100000
2642.100000
2645.100000
2648.100000
2651.100000
2654.100000
2657.100000
2660.100000
2663.100000
2666.100000
2669.100000
2672.100000
2675.100000
2678.100000
2681.100000
2684.100000
2687.100000
2690.100000
2693.100000
2696.100000
2699.100000
2702.100000
2705.100000
2708.100000
2711.100000
2714.100000
2714.100000
2717.100000
2720.100000
2723.100000
2726.100000
2729.100000
2732.100000
2735.100000
2738.100000
2741.100000
2744.100000
2747.100000
2750.100000
2753.100000
2756.100000
2759.100000
2762.100000
2765.100000
2768.100000
2771.100000
2774.100000
2777.100000
2780.100000
2783.100000
2786.100000
2789.100000
2792.100000
2795.100000
2798.100000
2801.100000
2804.100000
2807.100000
2810.100000
2813.100000
2816.100000
2819.100000
2822.100000
2825.100000
2828.100000
2831.100000
2834.100000
2837.100000
2840.100000
2843.100000
2846.100000
2849.100000
2852.100000
2855.100000
2858.100000
2861.100000
2864.100000
2867.100000
2870.100000
2873.100000
2876.100000
2879.100000
2882.100000
2885.100000
2888.100000
2891.100000
2894.100000
2897.100000
2900.100000
2903.100000
2906.100000
2909.100000
2912.100000
2915.100000
2918.100000
2921.100000
2924.100000
2927.100000
2925.600000
2923.600000
2922.600000
2925.600000
2923.600000
2921.100000
2921.100000
2920.600000
2923.600000
2926.600000
2929.600000
2932.600000
2935.600000
2938.600000
2941.600000
2944.600000
2947.600000
2950.600000
2953.600000
2956.600000
2959.600000
2962.600000
2965.600000
2968.600000
2971.600000
2974.600000
2977.600000
2980.600000
2983.600000
2986.600000
2989.600000
2992.600000
2995.600000
2998.600000
3001.600000
3004.600000
3007.600000
3010.600000
3013.600000
3016.600000
3019.600000
3022.600000
3025.600000
3028.600000
3031.600000
3034.600000
3037.600000
3040.600000
3043.600000
3046.600000
3049.600000
3047.600000
3050.600000
3053.600000
3056.600000
3054.100000
3057.100000
3060.100000
3063.100000
3066.100000
3069.100000
3072.100000
3075.100000
3078.100000
3081.100000
3084.100000
3087.100000
3090.100000
3093.100000
3096.100000
3099.100000
3102.100000
3105.100000
3108.100000
3111.100000
3114.100000
3117.100000
3120.100000
3123.100000
3126.100000
3126.100000
3129.100000
3132.100000
3135.100000
3138.100000
3141.100000
3144.100000
3147.100000
3150.100000
3153.100000
3156.100000
3159.100000
3162.100000
3165.100000
3168.100000
3171.100000
3174.100000
3177.100000
3180.100000
3183.100000
3186.100000
3189.100000
3192.100000
3195.100000
3198.100000
3201.100000
3204.100000
3207.100000
3210.100000
3213.100000
3216.100000
3219.100000
3222.100000
3225.100000
3228.100000
3231.100000
3234.100000
3237.100000
3240.100000
3243.100000
3246.100000
3249.100000
3252.100000
3255.100000
3258.100000
3261.100000
3264.100000
3267.100000
3270.100000
3273.100000
3276.100000
3279.100000
3282.100000
3285.100000
3283.600000
3286.600000
3289.600000
3292.600000
3295.600000
3298.600000
3301.600000
3304.600000
3307.600000
3310.600000
3313.600000
3316.600000
3319.600000
3322.600000
3325.600000
3328.600000
3331.600000
3334.600000
3337.600000
3340.600000
3343.600000
3346.600000
3349.600000
3352.600000
3355.600000
3358.600000
3361.600000
3364.600000
3367.600000
3370.600000
3373.600000
3376.600000
3379.600000
3377.600000
3380.600000
3383.600000
3386.600000
3385.600000
3388.600000
3391.600000
3394.600000
3397.600000
3400.600000
3403.600000
3406.600000
3409.600000
3412.600000
3415.600000
3418.600000
3421.600000
3424.600000
3427.600000
3430.600000
3433.600000
3436.600000
3439.600000
3442.600000
3445.600000
3448.600000
3451.600000
3454.600000
3457.600000
3460.600000
3463.600000
3466.600000
3469.600000
3472.600000
3475.600000
3478.600000
3481.600000
3484.600000
3487.600000
3490.600000
3493.600000
3496.600000
3499.600000
3502.600000
3505.600000
3505.600000
3500.600000
3503.600000
3506.600000
3509.600000
3512.600000
3515.600000
3518.600000
3516.600000
3513.600000
3512.100000
3509.600000
3509.600000
3509.100000
3506.600000
3506.100000
3509.100000
3512.100000
3515.100000
3518.100000
3521.100000
3524.100000
3527.100000
3530.100000
3533.100000
3536.100000
3539.100000
3542.100000
3545.100000
3548.100000
3551.100000
3554.100000
3557.100000
3560.100000
3563.100000
3566.100000
3569.100000
3572.100000
3575.100000
3578.100000
3581.100000
3579.100000
3576.100000
3575.600000
3578.600000
3581.600000
3584.600000
3587.600000
3590.600000
3593.600000
3596.600000
3599.600000
3602.600000
3605.600000
3608.600000
3611.600000
3614.600000
3617.600000
3620.600000
3623.600000
3626.600000
3629.600000
3632.600000
3635.600000
3638.600000
3641.600000
3644.600000
3647.600000
3650.600000
3653.600000
3656.600000
3659.600000
3662.600000
3665.600000
3668.600000
3671.600000
3674.600000
3677.600000
3680.600000
3683.600000
3686.600000
3689.600000
3692.600000
3695.600000
3698.600000
3701.600000
3704.600000
3707.600000
3710.600000
3708.100000
3711.100000
3714.100000
3717.100000
3720.100000
3723.100000
3726.100000
3729.100000
3732.100000
3735.100000
3738.100000
3741.100000
3744.100000
3747.100000
3750.100000
3753.100000
3756.100000
3759.100000
3762.100000
3765.100000
3768.100000
3771.100000
3774.100000
3777.100000
3780.100000
3783.100000
3786.100000
3789.100000
3792.100000
3795.100000
3798.100000
3801.100000
3804.100000
3807.100000
3810.100000
3813.100000
3816.100000
3819.100000
3822.100000
3825.100000
3828.100000
3831.100000
3834.100000
3837.100000
3836.100000
3835.100000
3834.600000
3837.600000
3840.600000
3843.600000
3846.600000
3849.600000
3852.600000
3855.600000
3858.600000
3861.600000
3864.600000
3867.600000
3870.600000
3873.600000
3876.600000
3879.600000
3882.600000
3885.600000
3888.600000
3891.600000
3894.600000
3897.600000
3900.600000
3903.600000
3906.600000
3909.600000
3912.600000
3915.600000
3918.600000
3921.600000
3924.600000
3927.600000
3930.600000
3933.600000
3936.600000
3939.600000
3942.600000
3945.600000
3948.600000
3951.600000
3954.600000
3957.600000
3960.600000
3963.600000
3966.600000
3969.600000
3972.600000
3975.600000
3978.600000
3981.600000
3984.600000
3987.600000
3990.600000
3993.600000
3996.600000
3999.600000
4002.600000
4005.600000
4008.600000
4011.600000
4014.600000
4017.600000
4015.600000
4014.100000
4017.100000
4020.100000
4023.100000
4026.100000
4029.100000
4032.100000
4035.100000
4038.100000
4041.100000
4044.100000
4047.100000
4050.100000
4053.100000
4056.100000
4059.100000
4062.100000
4065.100000
4068.100000
4071.100000
4074.100000
4077.100000
4080.100000
4083.100000
4086.100000
4089.100000
4092.100000
4095.100000
4098.100000
4101.100000
4104.100000
4107.100000
4110.100000
4113.100000
4116.100000
4119.100000
4122.100000
4125.100000
4128.100000
4131.100000
4134.100000
4133.100000
4130.600000
4133.600000
4136.600000
4139.600000
4142.600000
4145.600000
4148.600000
4151.600000
4150.600000
4153.600000
4156.600000
4159.600000
4162.600000
4165.600000
4168.600000
4171.600000
4174.600000
4177.600000
4180.600000
4183.600000
4186.600000
4189.600000
4192.600000
4195.600000
4198.600000
4201.600000
4204.600000
4207.600000
4210.600000
4213.600000
4216.600000
4219.600000
4222.600000
4225.600000
4228.600000
4231.600000
4234.600000
4237.600000
4240.600000
4243.600000
4246.600000
4249.600000
4252.600000
4255.600000
4258.600000
4261.600000
4264.600000
4267.600000
4270.600000
4273.600000
4276.600000
4279.600000
4282.600000
4285.600000
4288.600000
4291.600000
4294.600000
4297.600000
4300.600000
4303.600000
4306.600000
4309.600000
4312.600000
4315.600000
4318.600000
4321.600000
4324.600000
4327.600000
4330.600000
4333.600000
4336.600000
4339.600000
4342.600000
4345.600000
4348.600000
4351.600000
4354.600000
4357.600000
4360.600000
4363.600000
4366.600000
4369.600000
4372.600000
4375.600000
4378.600000
4381.600000
4384.600000
4387.600000
4390.600000
4393.600000
4396.600000
4399.600000
4402.600000
4405.600000
4408.600000
4411.600000
4414.600000
4417.600000
4420.600000
4423.600000
4426.600000
4429.600000
4432.600000
4435.600000
4438.600000
4441.600000
4444.600000
4447.600000
4450.600000
4453.600000
4456.600000
4459.600000
4457.600000
4460.600000
4463.600000
4466.600000
4469.600000
4472.600000
4475.600000
4478.600000
4481.600000
4484.600000
4487.600000
4490.600000
4493.600000
4496.600000
4494.600000
4493.600000
4496.600000
4499.600000
4502.600000
4505.600000
4508.600000
4511.600000
4514.600000
4517.600000
4520.600000
4523.600000
4526.600000
4529.600000
4532.600000
4535.600000
4538.600000
4541.600000
4544.600000
4547.600000
4550.600000
4553.600000
4556.600000
4559.600000
4562.600000
4565.600000
4568.600000
4571.600000
4574.600000
4577.600000
4580.600000
4583.600000
4586.600000
4589.600000
4592.600000
4595.600000
4598.600000
4601.600000
4604.600000
4607.600000
4610.600000
4613.600000
4616.600000
4619.600000
4622.600000
4625.600000
4628.600000
4628.600000
4631.600000
4634.600000
4637.600000
4640.600000
4643.600000
4646.600000
4649.600000
4652.600000
4655.600000
4658.600000
4661.600000
4664.600000
4667.600000
4670.600000
4673.600000
4676.600000
4679.600000
4682.600000
4685.600000
4688.600000
4691.600000
4694.600000
4697.600000
4700.600000
4703.600000
4706.600000
4709.600000
4712.600000
4715.600000
4718.600000
4721.600000
4724.600000
4727.600000
4730.600000
4733.600000
4736.600000
4739.600000
4742.600000
4745.600000
4748.600000
4751.600000
4754.600000
4757.600000
4760.600000
4763.600000
4766.600000
4769.600000
4772.600000
4775.600000
4778.600000
4781.600000
4784.600000
4787.600000
4790.600000
4793.600000
4796.600000
4799.600000
4802.600000
4805.600000
4808.600000
4811.600000
4814.600000
4817.600000
4820.600000
4823.600000
4826.600000
4829.600000
4832.600000
4835.600000
4838.600000
4841.600000
4844.600000
4847.600000
4850.600000
4853.600000
4856.600000
4859.600000
4862.600000
4865.600000
4868.600000
4871.600000
4874.600000
4877.600000
4880.600000
4883.600000
4886.600000
4889.600000
4887.600000
4890.600000
4893.600000
4896.600000
4899.600000
4902.600000
4905.600000
4908.600000
4911.600000
4914.600000
4917.600000
4920.600000
4923.600000
4926.600000
4929.600000
4932.600000
4935.600000
4938.600000
4941.600000
4944.600000
4947.600000
4950.600000
4953.600000
4956.600000
4959.600000
4962.600000
4965.600000
4968.600000
4971.600000
4974.600000
4977.600000
4980.600000
4983.600000
4986.600000
4989.600000
4992.600000
4995.600000
4998.600000
5001.600000
5004.600000
5007.600000
5010.600000
5013.600000
5016.600000
5019.600000
5022.600000
5025.600000
5028.600000
5031.600000
5034.600000
5037.600000
5040.600000
5043.600000
5046.600000
5049.600000
5052.600000
5055.600000
5058.600000
5061.600000
5064.600000
5063.600000
5062.600000
5062.100000
5065.100000
5068.100000
5071.100000
5074.100000
5077.100000
5080.100000
5083.100000
5082.100000
5085.100000
5088.100000
5091.100000
5094.100000
5097.100000
5100.100000
5103.100000
5106.100000
5109.100000
5112.100000
5115.100000
5118.100000
5121.100000
5124.100000
5127.100000
5130.100000
5133.100000
5136.100000
5139.100000
5142.100000
5145.100000
5148.100000
5146.100000
5149.100000
5152.100000
5155.100000
5158.100000
5161.100000
5164.100000
5167.100000
5170.100000
5173.100000
5176.100000
5179.100000
5182.100000
5185.100000
5188.100000
5191.100000
5194.100000
5197.100000
5200.100000
5203.100000
5206.100000
5209.100000
5212.100000
5215.100000
5218.100000
5221.100000
5224.100000
5227.100000
5230.100000
5233.100000
5236.100000
5239.100000
5242.100000
5245.100000
5248.100000
5251.100000
5254.100000
5257.100000
5260.100000
5263.100000
5266.100000
5269.100000
5272.100000
5275.100000
5278.100000
5281.100000
5284.100000
5287.100000
5290.100000
5293.100000
5296.100000
5299.100000
5302.100000
5305.100000
5304.100000
5303.100000
5306.100000
5309.100000
5312.100000
5315.100000
5318.100000
5321.100000
5324.100000
5327.100000
5330.100000
5333.100000
5336.100000
5339.100000
5342.100000
5345.100000
5348.100000
5351.100000
5354.100000
5357.100000
5360.100000
5363.100000
5366.100000
5369.100000
5372.100000
5375.100000
5378.100000
5381.100000
5384.100000
5387.100000
5390.100000
5393.100000
5396.100000
5399.100000
5402.100000
5405.100000
5408.100000
5411.100000
5414.100000
5417.100000
5420.100000
5423.100000
5426.100000
5429.100000
5432.100000
5435.100000
5438.100000
5441.100000
5444.100000
5447.100000
5450.100000
5453.100000
5456.100000
5459.100000
5462.100000
5465.100000
5468.100000
5471.100000
5474.100000
5477.100000
5480.100000
5483.100000
5486.100000
5489.100000
5492.100000
5495.100000
5498.100000
5501.100000
5504.100000
5507.100000
5510.100000
5513.100000
5516.100000
5519.100000
5522.100000
5525.100000
5528.100000
5531.100000
5534.100000
5537.100000
5540.100000
5543.100000
5546.100000
5549.100000
5552.100000
5555.100000
5558.100000
5561.100000
5564.100000
5567.100000
5570.100000
5573.100000
5576.100000
5579.100000
5582.100000
5585.100000
5588.100000
5591.100000
5594.100000
5597.100000
5600.100000
5598.100000
5595.600000
5592.600000
5591.100000
5588.600000
5588.600000
5587.600000
5587.100000
5584.100000
5584.100000
5583.600000
5582.100000
5581.100000
5578.100000
5577.600000
5576.600000
5579.600000
5582.600000
5585.600000
5588.600000
5591.600000
5594.600000
5597.600000
5600.600000
5603.600000
5606.600000
5609.600000
5612.600000
5615.600000
5618.600000
5621.600000
5624.600000
5627.600000
5630.600000
5633.600000
5636.600000
5639.600000
5642.600000
5645.600000
5648.600000
5651.600000
5654.600000
5657.600000
5660.600000
5663.600000
5666.600000
5669.600000
5672.600000
5675.600000
5678.600000
5681.600000
5684.600000
5687.600000
5690.600000
5693.600000
5696.600000
5699.600000
5702.600000
5705.600000
5708.600000
5711.600000
5714.600000
5717.600000
5720.600000
5723.600000
5726.600000
5729.600000
5732.600000
5735.600000
5738.600000
5741.600000
5744.600000
5747.600000
5750.600000
5753.600000
5756.600000
5759.600000
5762.600000
5765.600000
5768.600000
5771.600000
5774.600000
5777.600000
5780.600000
5783.600000
5786.600000
5789.600000
5792.600000
5795.600000
5798.600000
5801.600000
5804.600000
5807.600000
5810.600000
5813.600000
5816.600000
5819.600000
5817.600000
5816.500000
5819.500000
5822.500000
5825.500000
5828.500000
5831.500000
5834.500000
5837.500000
5840.500000
5843.500000
5846.500000
5849.500000
5852.500000
5855.500000
5858.500000
5861.500000
5864.500000
5862.500000
5865.500000
5868.500000
5871.500000
5874.500000
5877.500000
5880.500000
5883.500000
5886.500000
5889.500000
5892.500000
5895.500000
5898.500000
5901.500000
5904.500000
5907.500000
5910.500000
5913.500000
5916.500000
5919.500000
5922.500000
5925.500000
5925.500000
5928.500000
5931.500000
5934.500000
5937.500000
5940.500000
5943.500000
5946.500000
5949.500000
5952.500000
5955.500000
5958.500000
5961.500000
5964.500000
5967.500000
5970.500000
5973.500000
5976.500000
5979.500000
5982.500000
5985.500000
5988.500000
5991.500000
5994.500000
5997.500000
6000.500000
6003.500000
6006.500000
6009.500000
6012.500000
6015.500000
6018.500000
6021.500000
6024.500000
6027.500000
6030.500000
6033.500000
6036.500000
6039.500000
6042.500000
